row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
1,POL-109055,Joshua Young,joshuayoung@hotmail.com,(903) 242-1735,M,55,NC,Medical,03/02/2022,"$5,213.57",CLM-209055,2024-03-15,44106.46,Approved,Outpatient,?,,Agent I. Marsh,TRUE,11
2,POL-108838,Ashley Lee,ashley_lee@webmail.co.za,803.421.8810,M,75,MI,Life,16-10-2022,1966.34,n/a,,,,,NULL,,Agent E. Solis,,5
3,POL-101898,Sarah Mahlangu,sarah_mahlangu@hotmail.com,+12704980543,female,72,,LIFE,  ,2927,null,,,,,  ,,Agent A. Peters,,2
4,POL-101925,Kenneth Williams,kenneth_williams@webmail.co.za,849.705.4593,F,39,NJ,Auto,03-03-2024,615.36,CLM-201925,2026-04-19,"$24,472.20",closed,Weather Damage,Toyota,2002,Agent L. Steenkamp,Yes,11
5,POL-108002,Richard Davis,richard_davis@hotmail.com,(590) 443-7154,Male,83, NC ,home,2024-01-15,1214,NA,,,,,unknown,,Agent L. Steenkamp,,-2
6,POL-103262,David Khumalo,david_khumalo@yahoo.com,395-223-1593,M,70,OH,Renters Insurance,2021-07-26,568.42,CLM-203262,02-04-2022,"$13,994.69",Pending,Water Damage,NULL,,Agent H. Botha,Y,5
7,POL-103547,  Thabo Lee	,thabo.lee@gmail.com,998.876.1031,U,52,MO,Life Insurance,07-08-2019,4518.14,CLM-203547,2020/12/03,192834.48,APPROVED,Accidental Death,-,,Agent A. Peters,Yes,3
8,POL-101000,Carol Jackson,carol_jackson@hotmail.com,N/A,F,56,VA,Automobile,15/02/2023,849.63,NA,,,,,Volkswagen,2012,Agent C. Douglas,,2
9,POL-104411,Betty Thompson,betty.thompson850@outlook.com,+12308872831,U,-1,PA,Health,2023/07/02,"$6,306.63",Unknown,,,,,NA,,Agent J. Okafor,,3
10,POL-109699,Ashley Scott,ashleyscott@yahoo.com,764-736-7238,Non-binary,82,GA,health,N/A,5031.11,CLM-209699,"September 29, 2019","$75,791.91",open,Outpatient,NA,,Agent A. Peters,1,1
11,POL-100632,Ashley Anderson,ashley_anderson@gmail.com,n/a,M,-1,  MO	,Home,  ,818,NULL,,,,,None,,Agent I. Marsh,,1
12,POL-104328,Thabo Nkosi,null,3330959947,female,78,Texas,health,03-12-2020,7616.42,NA,,,,,N/A,,Agent L. Steenkamp,,5
13,POL-108246,Mark Sithole,mark_sithole@hotmail.com,5128909514,,24, AZ ,life,03/11/2020,3176.56 USD,CLM-208246,"January 11, 2022",109887.28,In Review,Death Benefit,null,,Agent E. Solis,TRUE,5
14,POL-108495,Donna Sanchez,donna_sanchez@gmail.com,986-317-6609,Non-binary,31,MD,life,12-12-2024,1770.03,CLM-208495,09/12/2026,"$26,908.45",Closed,Terminal Illness Rider,None,,Agent F. Nkomo,TRUE,1
15,POL-106675,Melissa Anderson,melissa.anderson@gmail.com,655.955.7244,Female,55,ILLINOIS,Home Insurance,14-02-2020,2312.78 USD,CLM-206675,10/10/2021,"$40,194.73",closed,Theft,n/a,,Agent J. Okafor,n,4
16,POL-101181,Sipho Clark,siphoclark@gmail.com,219.839.4405,M,49,MD,RENTERS,"May 27, 2021",558.28 USD,CLM-201181,18-02-2023,"$6,363.43",DENIED,Storm Damage,,,Agent F. Nkomo,TRUE,4
17,POL-105731,Sandra Ramirez,sandra_ramirez52@webmail.co.za,None,Male,61,OH,Renters,09/08/2023,387.08 USD,CLM-205731,"December 18, 2025",13178.95 USD,APPROVED,Water Damage,n/a,,Agent G. Whitfield,Y,4
18,POL-107207,Ashley Khumalo,ashley.khumalo@webmail.co.za,(823) 258-4794,M,54,unknown,Home,23-02-2022,1615.03,,,,,,  ,,Agent L. Steenkamp,,5
19,POL-105111,Kagiso Robinson,kagiso.robinson@gmail.com,(505) 330-5886,Non-binary,79,MD,LIFE,05/25/2022,2694.06,CLM-205111,08/10/2024,85031.62 USD,closed,Death Benefit,Unknown,,Agent C. Douglas,y,3
20,POL-105439,Melissa Johnson,melissa_johnson@hotmail.com,5978240389,Female,81, CA ,Car,"July 01, 2023",718.25 USD,CLM-205439,28/05/2025,$22.33,in review,Windshield,Toyota,2018,Agent F. Nkomo,y,2
21,POL-105881,Matthew Clark,matthew.clark718@outlook.com,(746) 336-7914,U,36,MD,Auto,12-07-2019,1939.72,CLM-205881,13/07/2020,18495.20,approved,Vandalism,Toyota,2024,Agent E. Solis,1,4
